name,position,running_ability,goal_scoring,age,height,overall_skill
John Smith,Forward,8,9,26,182,8
Sarah Johnson,Midfielder,9,6,24,168,7
Mike Williams,Defender,7,4,28,185,7
Emma Davis,Goalkeeper,6,3,30,175,8
Alex Brown,Forward,9,8,23,178,9
Chris Wilson,Midfielder,8,7,27,172,8
Taylor Martinez,Defender,7,5,29,188,7
Jordan Anderson,Forward,7,9,25,180,8
Casey Thomas,Midfielder,9,6,26,170,8
Morgan Garcia,Defender,8,4,31,186,7
Jamie Lee,Goalkeeper,6,2,28,176,7
Riley Rodriguez,Forward,8,8,24,175,8
Drew Hernandez,Midfielder,7,7,27,173,7
Avery Lopez,Defender,9,5,25,184,8
Quinn Gonzalez,Forward,8,9,26,179,9
Cameron Perez,Midfielder,8,6,29,171,7
Jordan Taylor,Defender,7,4,30,187,7
Alex Moore,Forward,9,8,24,177,8
Morgan Jackson,Midfielder,8,7,28,174,8
Casey Martin,Defender,8,5,27,185,7
